gamename,year,month,avg,gain,peak,avg_peak_perc,
Sid Meier's Civilization III: Complete,2019,August,932,2,1473,63%,
DCS World Steam Edition,2019,August,550,-23,960,57%,
My Summer Car,2019,August,540,-93,1013,53%,
Banished,2019,August,1025,-198,1711,60%,
XCOM: Enemy Unknown,2019,August,906,24,1758,52%,
OMSI 2,2019,August,611,4,1243,49%,
The Elder Scrolls IV: Oblivion ,2019,August,1129,42,1939,58%,
A Dance of Fire and Ice,2019,August,120,58,333,36%,
Crusaders of the Lost Idols,2019,August,1434,13,1818,79%,
Farming Simulator 17,2019,August,1757,-104,3299,53%,
Barotrauma,2019,August,136,-30,500,27%,
Spore,2019,August,707,-143,1425,50%,
Insurgency,2019,August,1372,-214,2122,65%,
Enter the Gungeon,2019,August,1537,-600,2572,60%,
Minion Masters,2019,August,2795,1702,9659,29%,
Source Filmmaker,2019,August,1030,-54,1468,70%,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2019,August,434,-32,1081,40%,
The Lord of the Rings Online,2019,August,505,36,942,54%,
Tropico 6,2019,August,684,-278,1318,52%,
Realm Grinder,2019,August,1754,79,2348,75%,
Realm Royale,2019,August,1871,-289,2913,64%,
Victoria II,2019,August,687,7,1285,53%,
BioShock Remastered,2019,August,243,-111,442,55%,
Undertale,2019,August,627,-234,919,68%,
DOOM,2019,August,1746,-216,3970,44%,
Just Cause 3,2019,August,1668,-254,3437,49%,
Naval Action,2019,August,731,-174,1405,52%,
Age of Empires: Definitive Edition,2019,August,847,,1464,58%,
Age of History II,2019,August,415,-17,783,53%,
Football Manager 2016,2019,August,1554,51,2590,60%,
Ironsight,2019,August,648,-195,1898,34%,
Fallout Shelter,2019,August,884,7,1341,66%,
Battle Brothers,2019,August,675,-265,1262,54%,
Cossacks 3,2019,August,449,-25,989,45%,
Rising Storm 2: Vietnam,2019,August,1434,-651,2400,60%,
KARDS - The WWII Card Game,2019,August,175,2,290,60%,
Surviving Mars,2019,August,1442,-1001,3439,42%,
Project CARS 2,2019,August,898,-232,1667,54%,
Governor of Poker 3,2019,August,441,-17,744,59%,
Outward,2019,August,318,-532,681,47%,
FTL: Faster Than Light,2019,August,1296,-397,2163,60%,
Metin2,2019,August,312,148,540,58%,
Rocksmith® 2014 Edition - Remastered,2019,August,714,-46,1146,62%,
War Robots,2019,August,347,41,567,61%,
Half-Life 2,2019,August,611,-388,1057,58%,
TERA,2019,August,783,-50,1598,49%,
Cell to Singularity - Evolution Never Ends,2019,August,330,-105,494,67%,
PC Building Simulator,2019,August,564,64,2005,28%,
Cuphead,2019,August,540,-98,880,61%,
Divinity: Original Sin Enhanced Edition,2019,August,737,-343,1594,46%,
Dawn of Man,2019,August,645,-252,1255,51%,
Wolcen: Lords of Mayhem,2019,August,112,-199,299,37%,
F1 2019,2019,August,2593,-680,7175,36%,
Trailmakers,2019,August,119,-3,220,54%,
Football Manager 2015,2019,August,1094,58,1842,59%,
FINAL FANTASY XV WINDOWS EDITION,2019,August,692,-516,1309,53%,
Batman: Arkham Knight,2019,August,907,-378,1500,60%,
Golf It!,2019,August,333,-140,678,49%,
Mafia III: Definitive Edition,2019,August,644,13,1466,44%,
Fallout: New Vegas RU,2019,August,530,-45,1241,43%,
Wreckfest,2019,August,441,9,1438,31%,
The Witcher 2: Assassins of Kings Enhanced Edition,2019,August,650,-253,1397,46%,
Wargame: Red Dragon,2019,August,641,-40,1083,59%,
Deceit,2019,August,1258,-152,2081,60%,
Idling to Rule the Gods,2019,August,733,1,867,85%,
Pillars of Eternity II: Deadfire,2019,August,1229,-114,2821,44%,
Crush Crush,2019,August,1098,187,1780,62%,
Ravenfield,2019,August,507,-67,822,62%,
Avorion,2019,August,814,425,1618,50%,
Far Cry 4,2019,August,459,-145,786,58%,
Black Mesa,2019,August,309,-57,999,31%,
Pavlov VR,2019,August,666,-279,1296,51%,
Life is Feudal: Your Own,2019,August,484,-79,913,53%,
The Witcher: Enhanced Edition,2019,August,686,-348,1529,45%,
BioShock Infinite,2019,August,414,-190,719,58%,
Bloons TD Battles,2019,August,647,251,1166,56%,
RPG Maker MV,2019,August,914,-145,1116,82%,
STAR WARS Knights of the Old Republic II: The Sith Lords,2019,August,516,-53,889,58%,
Resident Evil 4,2019,August,222,-82,373,60%,
UBOAT,2019,August,206,-76,473,44%,
Far Cry New Dawn,2019,August,479,-436,872,55%,
This War of Mine,2019,August,1159,471,3140,37%,
RaceRoom Racing Experience ,2019,August,313,-14,753,42%,
Post Scriptum,2019,August,311,-10,863,36%,
Far Cry® 3,2019,August,366,-107,669,55%,
Graveyard Keeper,2019,August,433,-234,861,50%,
CRSED,2019,August,440,-3,828,53%,
Terraforming Mars,2019,August,225,69,487,46%,
Steel Division 2,2019,August,384,-206,829,46%,
Ultimate Epic Battle Simulator,2019,August,86,-23,152,56%,
Resident Evil 6,2019,August,304,-104,571,53%,
Dishonored 2,2019,August,1117,14,2695,41%,
Blood Bowl 2,2019,August,357,3,838,43%,
Motorsport Manager,2019,August,748,-88,1917,39%,
Tom Clancy's The Division,2019,August,846,-241,1626,52%,
Steep,2019,August,153,7,445,34%,
Sins of a Solar Empire: Rebellion,2019,August,624,-12,1173,53%,
The Divine Paradox,2019,August,2,2,300,1%,
rFactor 2,2019,August,399,-25,800,50%,
Rise of Nations: Extended Edition,2019,August,529,-70,849,62%,
Danganronpa 2: Goodbye Despair,2019,August,655,244,1254,52%,
Ori and the Blind Forest: Definitive Edition,2019,August,225,-153,428,52%,
Borderlands: The Pre-Sequel,2019,August,1928,-906,3424,56%,
Idle Wizard,2019,August,835,61,997,84%,
Stick Fight: The Game,2019,August,546,-155,1007,54%,
Yakuza Kiwami 2,2019,August,179,-63,302,59%,
Citadel: Forged With Fire,2019,August,70,-16,202,35%,
Stream Avatars,2019,August,202,-5,281,72%,
Digimon Masters Online,2019,August,607,-4,1085,56%,
Dead Frontier 2,2019,August,380,183,608,62%,
MudRunner,2019,August,600,-97,1120,54%,
Middle-earth: Shadow of Mordor,2019,August,498,-41,1155,43%,
ShareX,2019,August,422,-9,572,74%,
Counter-Strike Nexon: Studio,2019,August,997,501,1943,51%,
Mad Max,2019,August,734,-48,2231,33%,
Bloody Spell,2019,August,19,-107,59,33%,
Golf With Your Friends,2019,August,386,-116,830,47%,
Lobotomy Corporation,2019,August,310,-59,602,51%,
Friday the 13th: The Game,2019,August,595,-1075,1076,55%,
The Scroll Of Taiwu,2019,August,1841,590,4497,41%,
Left 4 Dead,2019,August,353,-208,616,57%,
Ultimate Chicken Horse,2019,August,210,-115,415,51%,
Feed and Grow: Fish,2019,August,242,-15,357,68%,
Doki Doki Literature Club,2019,August,437,-29,616,71%,
Clone Drone in the Danger Zone,2019,August,132,-41,239,55%,
TerraTech,2019,August,518,-61,798,65%,
Little Nightmares,2019,August,134,26,553,24%,
Subsistence,2019,August,177,-86,320,55%,
Quake Champions,2019,August,610,-47,1306,47%,
Age of Wonders III,2019,August,1399,-1347,2776,50%,
Stronghold Kingdoms,2019,August,488,-34,778,63%,
Baldur's Gate II: Enhanced Edition,2019,August,505,-103,917,55%,
Railway Empire,2019,August,350,-132,717,49%,
Resident Evil 5,2019,August,237,-94,416,57%,
Imperator: Rome,2019,August,559,-185,974,57%,
Football Manager 2012,2019,August,430,33,789,54%,
Borderless Gaming,2019,August,513,-39,677,76%,
Mass Effect,2019,August,251,-91,491,51%,
The Elder Scrolls III: Morrowind,2019,August,441,22,728,61%,
SimCity 4 Deluxe,2019,August,360,-17,612,59%,
Dungeon Defenders II,2019,August,495,60,840,59%,
F1 2012,2019,August,72,2,168,43%,
Farming Simulator 2013,2019,August,48,-1,92,53%,
Football Manager 2014,2019,August,723,40,1271,57%,
F1 2014,2019,August,49,0,148,33%,
Construction-Simulator 2015,2019,August,122,-21,256,48%,
Car Mechanic Simulator 2015,2019,August,127,-58,287,44%,
F1 2015,2019,August,86,-22,215,40%,
Pro Evolution Soccer 2016,2019,August,90,-1,172,52%,
F1 2016,2019,August,71,-11,194,37%,
Pro Evolution Soccer 2017,2019,August,237,-6,419,57%,
F1 2017,2019,August,200,-34,500,40%,
F1 2018,2019,August,786,-280,2046,38%,
Farm Manager 2018,2019,August,89,2,253,35%,
Deus Ex: Mankind Divided,2019,August,602,-85,1332,45%,
SYNTHETIK,2019,August,24,4,68,35%,
Lost Castle,2019,August,420,-2,1331,32%,
Sven Co-op,2019,August,251,-3,430,58%,
Marvel Puzzle Quest,2019,August,322,-10,497,65%,
Torchlight II,2019,August,512,-76,851,60%,
Sleeping Dogs: Definitive Edition,2019,August,792,-201,1690,47%,
Wolfenstein II: The New Colossus,2019,August,546,-193,1394,39%,
OCTOPATH TRAVELER,2019,August,652,-1058,2034,32%,
S.T.A.L.K.E.R.: Shadow of Chernobyl,2019,August,239,-77,466,51%,
Call of Duty: Modern Warfare 2,2019,August,447,-9,787,57%,
Getting Over It with Bennett Foddy,2019,August,193,-21,317,61%,
DC Universe Online,2019,August,440,42,728,60%,
NBA 2K18,2019,August,1079,-374,2196,49%,
Danganronpa: Trigger Happy Havoc,2019,August,852,457,3374,25%,
Outlast,2019,August,152,-55,262,58%,
The Elder Scrolls: Legends,2019,August,676,-98,1064,64%,
Hacknet,2019,August,290,-21,596,49%,
Farming Simulator 15,2019,August,223,-9,418,53%,
Terraria,2019,August,20442,-5467,27917,73%,
Left 4 Dead 2,2019,August,9043,-2205,14930,61%,
The Witcher 3: Wild Hunt,2019,August,13025,-5422,25634,51%,
Life is Strange,2019,August,373,-196,717,52%,
Z1 Battle Royale,2019,August,459,-83,820,56%,
Don't Starve Together,2019,August,9672,453,19002,51%,
Counter-Strike: Source,2019,August,3490,-386,6028,58%,
Monster Hunter: World,2019,August,35780,-2269,72823,49%,
Cities: Skylines,2019,August,9656,-1897,15710,61%,
Fallout: New Vegas,2019,August,3332,-197,5868,57%,
No Man's Sky,2019,August,20605,16815,61535,33%,
Space Engineers,2019,August,5510,370,11709,47%,
Saints Row IV,2019,August,391,-216,644,61%,
Age of Empires II (2013),2019,August,8671,-1197,13837,63%,
Killing Floor,2019,August,307,-31,551,56%,
Portal,2019,August,340,-348,557,61%,
Chivalry: Medieval Warfare,2019,August,188,-58,337,56%,
Castle Crashers,2019,August,403,-333,1520,27%,
Rise of the Tomb Raider,2019,August,1407,-786,3769,37%,
No More Room in Hell,2019,August,352,11,561,63%,
BattleBlock Theater,2019,August,219,-196,808,27%,
Goat Simulator,2019,August,107,-25,195,55%,
Hotline Miami,2019,August,117,-54,552,21%,
Saints Row: The Third,2019,August,466,-247,771,60%,
Divinity: Original Sin 2,2019,August,6159,-3153,11484,54%,
Dirty Bomb,2019,August,307,-1,530,58%,
The Binding of Isaac,2019,August,213,-2,335,64%,
To the Moon,2019,August,29,-24,73,40%,
Dishonored,2019,August,621,-124,1374,45%,
Battlerite,2019,August,459,6,854,54%,
Ring of Elysium,2019,August,6838,114,17982,38%,
NieR:Automata,2019,August,1198,160,2930,41%,
POSTAL 2,2019,August,194,-117,305,64%,
South Park: The Stick of Truth,2019,August,180,-188,324,55%,
PAYDAY: The Heist,2019,August,41,-7,80,51%,
Just Cause 2,2019,August,253,-28,517,49%,
Firewatch,2019,August,53,-77,115,46%,
Spec Ops: The Line,2019,August,109,17,249,44%,
Brothers - A Tale of Two Sons,2019,August,15,-9,39,39%,
The Stanley Parable,2019,August,44,-19,86,52%,
Mafia II (Classic),2019,August,554,40,1303,42%,
Everlasting Summer,2019,August,405,9,686,59%,
Broforce,2019,August,237,-74,744,32%,
LIMBO,2019,August,53,-34,106,50%,
DARK SOULS II,2019,August,227,-90,409,56%,
Star Wars: Battlefront 2 (Classic 2005),2019,August,310,-39,543,57%,
Metro 2033 Redux,2019,August,271,-114,575,47%,
Bastion,2019,August,94,40,425,22%,
Half-Life,2019,August,393,-242,670,59%,
Game Dev Tycoon,2019,August,205,-93,383,53%,
Rising Storm/Red Orchestra 2 Multiplayer,2019,August,341,-61,620,55%,
Grand Theft Auto: San Andreas,2019,August,876,-390,1545,57%,
Wolfenstein: The New Order,2019,August,646,-120,1794,36%,
Slay the Spire,2019,August,6076,-511,10357,59%,
Elite Dangerous,2019,August,4102,-260,8052,51%,
Batman: Arkham City GOTY,2019,August,351,-92,599,59%,
Emily is Away,2019,August,11,-5,25,45%,
Besiege,2019,August,402,-54,639,63%,
Call of Duty: Black Ops II,2019,August,182,-14,297,61%,
Papers Please,2019,August,262,-464,465,56%,
American Truck Simulator,2019,August,3287,-942,5445,60%,
Resident Evil 2,2019,August,721,-235,1282,56%,
Alien: Isolation,2019,August,147,-1,296,50%,
Slime Rancher,2019,August,963,-1043,1490,65%,
Fistful of Frags,2019,August,130,0,216,60%,
Metro: Last Light Redux,2019,August,280,-103,587,48%,
Hitman: Absolution,2019,August,228,-106,393,58%,
Battlefield: Bad Company 2,2019,August,264,11,652,40%,
Alan Wake,2019,August,85,-6,190,45%,
Risk of Rain,2019,August,129,-78,218,59%,
Depth,2019,August,139,-66,261,53%,
Transistor,2019,August,54,12,241,22%,
ORION: Prelude,2019,August,13,-2,42,31%,
Verdun,2019,August,191,-4,449,42%,
Hotline Miami 2: Wrong Number,2019,August,188,-67,472,40%,
Life is Strange: Before the Storm,2019,August,121,-60,244,49%,
Max Payne 3,2019,August,171,-124,330,52%,
Sekiro: Shadows Die Twice,2019,August,2367,-646,4910,48%,
Mortal Kombat X,2019,August,354,-222,700,51%,
Mirror,2019,August,430,-122,1005,43%,
The Wolf Among Us,2019,August,36,-9,82,44%,
Cry of Fear,2019,August,90,-2,168,53%,
Totally Accurate Battlegrounds,2019,August,92,-13,166,56%,
Magicka,2019,August,89,1,276,32%,
Watch_Dogs 2,2019,August,934,-1152,1772,53%,
SpeedRunners,2019,August,133,-30,295,45%,
Awesomenauts,2019,August,199,-9,369,54%,
Batman: Arkham Origins,2019,August,251,-69,482,52%,
Batman: Arkham Asylum GOTY Edition,2019,August,176,-101,326,54%,
Hellblade: Senua's Sacrifice,2019,August,101,-99,233,44%,
Amnesia: The Dark Descent,2019,August,65,-18,122,53%,
APB Reloaded,2019,August,551,55,989,56%,
Super Hexagon,2019,August,24,-2,46,53%,
INSIDE,2019,August,56,-45,124,45%,
Call of Duty: World at War,2019,August,726,-108,1069,68%,
The Plan,2019,August,0,0,6,8%,
Creativerse,2019,August,460,19,763,60%,
Shadow Warrior,2019,August,48,-13,160,30%,
A Story About My Uncle,2019,August,60,-60,421,14%,
Risk of Rain 2,2019,August,3015,-1477,4946,61%,
Mirror's Edge,2019,August,75,-3,191,39%,
Prey,2019,August,1325,-573,3631,37%,
HuniePop,2019,August,190,-88,282,67%,
Fallout 3 - Game of the Year Edition,2019,August,318,-3,633,50%,
Arma 2: Operation Arrowhead,2019,August,576,-15,1142,50%,
Devil May Cry 5,2019,August,597,-293,1074,56%,
DiRT Rally,2019,August,770,471,8586,9%,
Alien Swarm,2019,August,42,-231,216,19%,
Miscreated,2019,August,413,-56,735,56%,
The Talos Principle,2019,August,123,-57,395,31%,
Spintires®,2019,August,262,31,611,43%,
ICEY,2019,August,12,-7,31,40%,
Blood and Bacon,2019,August,40,-33,94,42%,
Duck Game,2019,August,256,-83,432,59%,
Magic Duels,2019,August,331,-28,450,73%,
SOMA,2019,August,59,-34,119,49%,
Trine 2,2019,August,74,-42,184,40%,
NEKOPARA Vol. 1,2019,August,49,-43,79,62%,
BLOCKADE 3D,2019,August,26,-13,79,32%,
Five Nights at Freddy's,2019,August,40,-10,78,51%,
Spiral Knights,2019,August,227,15,396,57%,
Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,2019,August,16,-12,36,46%,
ABZU,2019,August,22,-6,55,39%,
Stranded Deep,2019,August,562,234,1094,51%,
Serious Sam 3: BFE,2019,August,102,-40,466,22%,
Hurtworld,2019,August,503,-313,999,50%,
TEKKEN 7,2019,August,2726,349,4605,59%,
Assetto Corsa,2019,August,1825,-173,3213,57%,
Scrap Mechanic,2019,August,991,-133,1723,58%,
Watch_Dogs,2019,August,240,-225,438,55%,
The Expendabros,2019,August,48,3,96,50%,
Dust: An Elysian Tail,2019,August,21,-9,48,44%,
Ryse: Son of Rome,2019,August,74,13,225,33%,
Hero Siege,2019,August,768,247,1559,49%,
Call of Duty: Ghosts,2019,August,72,-1,149,49%,
Assassin's Creed II,2019,August,364,-12,920,40%,
SUPERHOT,2019,August,125,9,385,33%,
DmC Devil May Cry,2019,August,59,-31,134,44%,
Layers of Fear,2019,August,96,-1,305,32%,
Day of Infamy,2019,August,218,-3,423,51%,
Tales from the Borderlands,2019,August,49,-3,104,47%,
Skullgirls 2nd Encore,2019,August,90,-22,176,51%,
Call of Duty: Black Ops,2019,August,354,-39,606,58%,
One Finger Death Punch,2019,August,27,-5,51,52%,
Crypt of the NecroDancer,2019,August,191,-109,360,53%,
L.A. Noire,2019,August,221,-24,647,34%,
A Hat in Time,2019,August,395,-298,711,56%,
Half-Life 2: Episode Two,2019,August,134,-57,260,52%,
Iron Snout,2019,August,28,0,51,54%,
Rogue Legacy,2019,August,100,-51,175,57%,
Age of Empires III (2007),2019,August,1737,-384,2889,60%,
Infestation: The New Z,2019,August,744,147,1440,52%,
METAL GEAR RISING: REVENGEANCE,2019,August,79,-40,148,53%,
Gang Beasts,2019,August,124,-27,263,47%,
Call of Duty: Advanced Warfare,2019,August,71,-2,153,46%,
Town of Salem,2019,August,742,-2,1201,62%,
Orcs Must Die! 2,2019,August,128,-16,271,47%,
Tabletop Simulator,2019,August,1927,-192,3642,53%,
HELLDIVERS,2019,August,152,-111,344,44%,
Deus Ex: Human Revolution - Director's Cut,2019,August,319,-31,659,48%,
How to Survive,2019,August,31,-11,74,41%,
Guns of Icarus Online,2019,August,18,-88,91,19%,
Dragon's Dogma: Dark Arisen,2019,August,801,-114,1629,49%,
Brütal Legend,2019,August,36,-17,73,50%,
The Beginner's Guide,2019,August,6,-3,16,34%,
Sniper Elite 3,2019,August,219,-69,431,51%,
DRAGON BALL XENOVERSE,2019,August,45,-11,134,34%,
VA-11 Hall-A: Cyberpunk Bartender Action,2019,August,146,-153,254,57%,
Just Cause 2: Multiplayer Mod,2019,August,59,-7,180,33%,
Antichamber,2019,August,19,-7,40,47%,
Dino D-Day,2019,August,6,-4,24,26%,
Counter-Strike: Condition Zero,2019,August,393,-55,672,58%,
The Darkness II,2019,August,47,4,113,42%,
GRID 2,2019,August,365,-130,683,53%,
Sakura Clicker,2019,August,102,-7,179,57%,
Refunct,2019,August,6,-8,14,42%,
Gone Home,2019,August,5,-2,15,30%,
NEKOPARA Vol. 0,2019,August,20,-14,35,56%,
FINAL FANTASY VII,2019,August,356,-184,596,60%,
Sanctum 2,2019,August,40,-4,87,46%,
The Escapists,2019,August,80,-10,195,41%,
STAR WARS: Knights of the Old Republic,2019,August,349,-57,638,55%,
Pillars of Eternity,2019,August,1004,193,2778,36%,
Codename CURE,2019,August,48,0,84,57%,
ShellShock Live,2019,August,640,-89,1157,55%,
Need for Speed: Hot Pursuit,2019,August,197,-2,450,44%,
Surgeon Simulator,2019,August,20,-7,44,46%,
Tricolour Lovestory,2019,August,117,-12,317,37%,
World of Guns: Gun Disassembly,2019,August,107,-10,170,63%,
Toribash,2019,August,117,20,268,44%,
Empyrion - Galactic Survival,2019,August,1757,-684,3558,49%,
Hyper Light Drifter,2019,August,43,2,91,48%,
OneShot,2019,August,30,-15,50,60%,
Mountain,2019,August,84,-25,122,69%,
Chinese Parents,2019,August,649,-287,1387,47%,
Block N Load,2019,August,69,-11,153,45%,
Portal Knights,2019,August,453,-349,1027,44%,
Shadow of the Tomb Raider,2019,August,1150,-272,2963,39%,
Outlast 2,2019,August,81,-52,150,54%,
Call of Duty: WWII,2019,August,236,-71,502,47%,
My Time At Portia,2019,August,1083,-467,1894,57%,
Dungeon Defenders,2019,August,206,-42,381,54%,
Mass Effect 2,2019,August,258,-28,543,48%,
FEZ,2019,August,27,-5,69,39%,
100% Orange Juice,2019,August,280,-17,517,54%,
The Evil Within,2019,August,189,-5,466,41%,
What Remains of Edith Finch,2019,August,20,-20,42,49%,
Day of Defeat: Source,2019,August,389,-34,720,54%,
Thief,2019,August,130,-10,326,40%,
Bad Rats,2019,August,13,-4,22,59%,
Gunpoint,2019,August,10,-7,25,39%,
Quantum Break,2019,August,100,-39,227,44%,
Quake Live,2019,August,262,10,528,50%,
The Room,2019,August,34,-47,102,33%,
S.T.A.L.K.E.R.: Call of Pripyat,2019,August,286,-24,536,53%,
Shadow Warrior 2,2019,August,141,-109,1039,14%,
Eternal Senia,2019,August,9,-1,22,39%,
Montaro,2019,August,5,-2,13,38%,
Tom Clancy's Splinter Cell Blacklist,2019,August,99,-28,195,51%,
Endless Legend,2019,August,362,-107,725,50%,
Survarium,2019,August,314,-2,593,53%,
Child of Light,2019,August,25,-8,52,48%,
Beholder,2019,August,62,-39,486,13%,
Artifact,2019,August,74,2,137,54%,
Fallout 3,2019,August,69,-16,132,53%,
Bendy and the Ink Machine,2019,August,59,-28,108,55%,
Yet Another Zombie Defense,2019,August,14,-6,56,25%,
Moonbase Alpha,2019,August,6,0,23,27%,
Grand Theft Auto: Vice City,2019,August,219,-72,380,58%,
Hand Simulator,2019,August,138,-101,326,42%,
Who's Your Daddy?!,2019,August,30,-8,70,43%,
The Banner Saga,2019,August,83,-152,226,37%,
Burnout Paradise: The Ultimate Box,2019,August,62,-31,126,49%,
Nuclear Throne,2019,August,139,-5,207,67%,
Business Tour - Online Multiplayer Board Game,2019,August,1002,-62,2301,44%,
Kingdom: Classic,2019,August,61,5,300,20%,
Darwin Project,2019,August,93,10,202,46%,
Sid Meier's Civilization: Beyond Earth,2019,August,542,-85,949,57%,
DRAGON BALL XENOVERSE 2,2019,August,806,-362,1572,51%,
Shadow Tactics: Blades of the Shogun,2019,August,251,31,701,36%,
The Crew,2019,August,63,2,130,48%,
Mitos.is: The Game,2019,August,73,-8,138,53%,
Aliens vs. Predator,2019,August,60,-23,114,53%,
Trine,2019,August,34,-31,82,41%,
Saints Row 2,2019,August,95,-19,164,58%,
RAGE,2019,August,127,-30,316,40%,
Car Mechanic Simulator 2018,2019,August,1665,-58,3359,50%,
Blackwake,2019,August,34,-35,89,38%,
Pony Island,2019,August,11,-5,24,47%,
Shovel Knight: Treasure Trove,2019,August,61,-23,145,42%,
Far Cry® 3 Blood Dragon,2019,August,22,-7,47,47%,
Gotham City Impostors: Free To Play,2019,August,17,-2,43,40%,
Double Action: Boogaloo,2019,August,14,-1,36,38%,
Defiance,2019,August,76,-8,143,53%,
Hyperdimension Neptunia Re;Birth1,2019,August,63,-44,110,58%,
Dead Space,2019,August,86,-43,164,52%,
Contagion,2019,August,19,-5,48,40%,
Remember Me,2019,August,29,-5,95,30%,
Resident Evil Revelations 2,2019,August,92,-37,173,53%,
Spooky's Jump Scare Mansion,2019,August,21,-1,52,40%,
LEGO® Worlds,2019,August,170,3,311,55%,
WARMODE,2019,August,26,10,180,14%,
Deadlight,2019,August,5,-1,13,35%,
Dungeons 3,2019,August,173,-162,399,43%,
Dead Space 2,2019,August,120,-21,249,48%,
The Evil Within 2,2019,August,207,-29,575,36%,
Bayonetta,2019,August,97,-80,178,55%,
Valkyria Chronicles,2019,August,76,-44,135,56%,
RWBY: Grimm Eclipse,2019,August,19,-4,41,47%,
Dragon Age: Origins - Ultimate Edition,2019,August,440,42,848,52%,
LEGO® MARVEL Super Heroes,2019,August,249,-24,536,46%,
Injustice: Gods Among Us Ultimate Edition,2019,August,37,-15,81,46%,
Tropico 4,2019,August,195,-74,359,54%,
Call of Duty 4: Modern Warfare,2019,August,130,-23,252,52%,
Shadowrun Returns,2019,August,68,-13,209,33%,
NEKOPARA Vol. 2,2019,August,22,-13,42,51%,
Sonic Mania,2019,August,77,-34,140,55%,
MURDERED: SOUL SUSPECT,2019,August,23,-6,65,35%,
Star Conflict,2019,August,271,4,505,54%,
Move or Die,2019,August,86,-112,164,52%,
Project CARS,2019,August,209,-22,361,58%,
Detention,2019,August,18,-3,46,39%,
We Were Here,2019,August,65,13,223,29%,
World War 3,2019,August,133,-110,343,39%,
Kingdoms of Amalur: Reckoning,2019,August,427,130,1116,38%,
Bully: Scholarship Edition,2019,August,85,-32,161,53%,
Zombie Army Trilogy,2019,August,87,-66,167,52%,
Far Cry Primal,2019,August,216,-216,438,49%,
Natural Selection 2,2019,August,169,-20,342,49%,
BRAIN / OUT,2019,August,170,-3,312,55%,
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2019,August,7,0,14,50%,
TrackMania Nations Forever,2019,August,160,-3,336,48%,
Ultra Street Fighter IV,2019,August,150,0,256,59%,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2019,August,46,-5,108,43%,
Psychonauts,2019,August,58,-31,117,50%,
The Awesome Adventures of Captain Spirit,2019,August,25,-5,48,52%,
Reign Of Kings,2019,August,66,-33,142,46%,
Hand of Fate,2019,August,35,-7,143,24%,
Five Nights at Freddy's 2,2019,August,15,-5,36,43%,
METAL GEAR SOLID V: GROUND ZEROES,2019,August,53,-37,114,47%,
Transmissions: Element 120,2019,August,5,0,16,32%,
Half-Life 2: Episode One,2019,August,101,-54,193,53%,
Tropico 5,2019,August,297,-50,568,52%,
Freddy Fazbear's Pizzeria Simulator,2019,August,82,-22,165,49%,
Call of Duty: Infinite Warfare,2019,August,171,-13,349,49%,
Ultimate Custom Night,2019,August,231,-86,425,54%,
NEKOPARA Vol. 3,2019,August,43,-14,73,59%,
AirMech Strike,2019,August,38,-1,68,55%,
Alien Swarm: Reactive Drop,2019,August,159,8,353,45%,
Defy Gravity,2019,August,1,-6,53,2%,
Mini Metro,2019,August,80,-23,140,57%,
Thomas Was Alone,2019,August,5,0,13,39%,
LISA,2019,August,32,-13,65,49%,
Tales of Berseria,2019,August,234,-170,423,55%,
Dungeon of the Endless,2019,August,85,-27,179,48%,
Lords Of The Fallen,2019,August,57,-29,129,45%,
ELEX,2019,August,238,-68,530,45%,
The Room Two,2019,August,27,-33,64,42%,
S.K.I.L.L. - Special Force 2,2019,August,39,-78,166,23%,
Dead Rising 3,2019,August,79,-22,146,54%,
Celeste,2019,August,268,-158,409,65%,
Monaco,2019,August,15,-7,45,34%,
SNOW,2019,August,21,2,45,47%,
DEEP SPACE WAIFU,2019,August,8,-4,19,42%,
Deponia,2019,August,33,2,77,43%,
Armello,2019,August,174,-23,419,41%,
Assassin's Creed Syndicate,2019,August,521,60,1501,35%,
Salt and Sanctuary,2019,August,96,-57,168,57%,
Orwell,2019,August,81,-19,262,31%,
FINAL FANTASY XIII,2019,August,199,-55,350,57%,
Fallout,2019,August,127,-28,224,57%,
Craft The World,2019,August,508,-86,1277,40%,
Material Girl,2019,August,70,-46,216,33%,
Sonic Generations,2019,August,66,-15,143,46%,
The Vanishing of Ethan Carter,2019,August,5,-3,20,23%,
RIFT,2019,August,231,-7,384,60%,
GunZ 2: The Second Duel,2019,August,10,-1,27,36%,
LYNE,2019,August,11,-4,23,49%,
DISTRAINT: Deluxe Edition,2019,August,14,-78,251,6%,
Carpe Diem,2019,August,2,0,6,31%,
Sniper Ghost Warrior 2,2019,August,96,-44,271,35%,
Night in the Woods,2019,August,70,-45,129,54%,
Viscera Cleanup Detail,2019,August,123,-58,227,54%,
Octodad: Dadliest Catch,2019,August,27,-2,46,58%,
Crysis 2 Maximum Edition,2019,August,55,-23,109,50%,
VVVVVV,2019,August,16,2,45,35%,
Assassin's Creed Brotherhood,2019,August,209,2,435,48%,
The Bureau: XCOM Declassified,2019,August,32,-9,82,40%,
Scribblenauts Unlimited,2019,August,63,-24,138,45%,
Overcooked,2019,August,107,-48,297,36%,
Wolfenstein: The Old Blood ,2019,August,228,-22,599,38%,
Finding Paradise,2019,August,16,-11,35,46%,
